User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
3796139e-5c13-4cfc-99a8-797e2ca21541,01/04/2020 8:34 AM,0,9,15,No,0,0,0,0
9aa311c8-57f9-4b92-85d6-b4e2eb6e50f2,05/14/2020 1:27 PM,0,4,0,Yes,313,3,2,516
380dadb5-9bc3-4ce2-8cf4-3a3cbca6c299,03/10/2020 5:03 PM,0,10,14,No,0,0,0,0
a4aba266-9736-47b8-8f1a-bce14745ed51,05/04/2020 3:45 AM,0,2,18,Yes,3181,0,1,283
ecdc9481-22a3-4eb0-b334-25bbc35eaec8,04/19/2020 6:58 PM,0,5,11,No,0,0,0,0
e0ba77c9-e51a-48dc-bcf9-778e7f037490,06/06/2020 8:55 AM,0,4,16,No,0,0,0,0
d8c81242-dfa5-47fc-a250-e78cb8331ab2,07/08/2020 4:43 PM,0,7,27,Yes,2455,0,1,509
b0cffebe-23d4-4d3f-b98b-5d28df3e9550,03/03/2020 9:51 AM,0,8,12,Yes,2702,3,2,955
0f791796-8f69-454a-9cc8-61596a7be3f5,06/11/2020 3:40 PM,0,6,30,No,0,0,0,0
4020aaac-55f7-4ae8-90ae-1e1de930cd15,04/02/2020 12:55 PM,0,2,2,Yes,1575,4,5,356
9797497e-176a-47e3-8da4-e3bdb5813661,02/28/2020 8:35 AM,0,9,24,No,0,0,0,0
870a97e3-474b-4819-a4b9-e513ef6a3fef,10/27/2020 4:52 AM,26,2,3,No,0,0,0,0
0696af0d-372f-4277-9387-582c1debf350,08/31/2020 11:35 PM,0,3,18,No,0,0,0,0
e730393b-e6a1-4970-a8e1-075b11e498cb,04/16/2020 12:52 PM,0,8,10,No,0,0,0,0
69633eea-e522-428b-9ad1-60067b8ce387,08/12/2020 10:04 PM,0,2,26,Yes,4271,0,6,185
dd8344b8-8e4b-4dbd-8480-7910caa4d8e0,02/15/2020 12:35 PM,0,9,4,No,0,0,0,0
fd1343db-b9ec-4b18-b25b-7e38e9e2425b,07/25/2020 5:43 PM,0,1,24,No,0,0,0,0
e89d0377-7f56-4d0a-8a32-c87f83e93c08,09/09/2020 1:53 PM,0,5,25,Yes,4990,1,1,96
867e1f7a-d366-4cef-9bd0-5696e27ac428,08/24/2020 8:17 AM,0,7,30,No,0,0,0,0
d2d1ac3a-1536-4376-af14-9d0d49bbc7a3,05/25/2020 9:03 AM,0,10,5,No,0,0,0,0
969047c3-e6e1-4943-b798-3d8056d4d00d,08/26/2020 6:03 AM,0,0,14,No,0,0,0,0
3637458c-82b3-4f3d-a0b6-c91f4d7f9b97,10/31/2020 11:05 AM,24,10,3,No,0,0,0,0
416643f8-e118-4894-a283-50da67225321,05/29/2020 2:05 AM,0,9,0,No,0,0,0,0
45d48ac0-a0a5-4614-b89a-57d28e4eb845,05/22/2020 8:30 PM,0,0,16,No,0,0,0,0
ed42d53b-abba-4154-862c-9e697d708fdc,05/08/2020 9:44 PM,0,10,17,Yes,1551,5,4,602
5c48ebb8-0002-4d47-9593-654649e2592d,01/19/2020 2:48 PM,0,2,23,No,0,0,0,0
9c270121-2022-4c97-93d5-6615453594e0,02/17/2020 12:36 PM,0,8,28,Yes,230,3,4,716
a16793c7-e868-4b6c-a7ba-6d2398e98087,09/15/2020 12:06 PM,0,8,30,Yes,3334,4,3,464
b942e49a-820b-41db-a525-8a0e47c61e37,01/21/2020 3:10 AM,0,10,30,Yes,4327,2,1,781
1c41f072-23cc-4626-80e9-7e4be6f080c1,09/09/2020 11:04 PM,0,0,11,No,0,0,0,0
7266df1b-cecd-42d2-92f3-7bb7651d5540,10/15/2020 3:05 PM,7,10,11,No,0,0,0,0
1d1e2e05-e996-446a-ad24-f5e5b00a9c08,07/30/2020 11:53 PM,0,5,30,No,0,0,0,0
9c43efc6-e256-4f4b-a8ad-0ab657c496a1,10/09/2020 12:56 AM,6,4,18,Yes,4683,1,2,733
1c4ed85c-2291-4683-b93c-b43e80cdc0bf,02/02/2020 3:26 AM,0,2,18,No,0,0,0,0
d15e23bd-c31f-4e5a-babe-60d5cdee4e3e,07/03/2020 6:45 AM,0,3,15,No,0,0,0,0
5fcd037f-c1db-4dd1-ab62-e1b644a4cdba,07/31/2020 11:40 AM,0,5,22,No,0,0,0,0
af2c274b-ef63-4e87-b925-56c367193b50,03/12/2020 2:19 AM,0,6,27,Yes,1225,0,2,378
2f87d79c-1362-49aa-b959-5d7f6ebe5e8e,04/25/2020 7:27 AM,0,5,29,No,0,0,0,0
d3f6abb4-1bb1-4a5a-bb17-d4d0ad0a6073,10/25/2020 11:41 PM,8,0,8,Yes,2857,5,3,381
c023ac81-db01-4da7-8e35-a3aa45e307dd,05/05/2020 2:06 AM,0,2,2,Yes,2448,5,6,703
013e0955-64a5-4960-b80f-0c1438a81323,09/11/2020 10:31 PM,0,2,23,No,0,0,0,0
7f824572-c051-49be-93b9-8c73fa936f73,09/28/2020 8:18 PM,0,3,7,No,0,0,0,0
6c2c2ea5-6f7b-4511-b4e2-797f28ac12fe,07/27/2020 4:39 PM,0,5,3,Yes,2012,0,5,188
a94df4cc-6afa-47a2-a86d-fe9f85b60636,05/19/2020 7:12 AM,0,9,11,Yes,2070,5,5,823
f7cb77ae-e8c6-4258-bc7e-e3cea0aee9ca,03/07/2020 8:01 AM,0,9,23,No,0,0,0,0
762b8002-10d3-4d0d-a28e-cfdfe79b55f7,01/17/2020 1:19 PM,0,9,16,No,0,0,0,0
4b37b189-89f4-4fd5-9665-c7bceeb86e83,08/10/2020 2:45 AM,0,8,27,Yes,3831,3,6,429
42c9c19b-357b-4702-9407-73a5941a24f4,08/17/2020 1:15 AM,0,5,19,No,0,0,0,0
6f962dc4-5a0e-45dc-8e7e-99e2f03e1fa0,07/25/2020 6:24 PM,0,2,30,No,0,0,0,0
afb56212-ccf4-451b-a675-3ed723d38c12,06/21/2020 2:53 AM,0,4,25,No,0,0,0,0
7983a0dd-0589-4bb5-83ce-0cc1934b318c,06/13/2020 7:27 AM,0,10,20,No,0,0,0,0
2b667aa7-4e68-4db1-9f46-af0b8747d508,02/04/2020 2:50 PM,0,7,3,Yes,4713,5,5,771
aa4a948a-1a68-42fc-90ef-74cc094f31ef,02/12/2020 12:37 AM,0,6,19,Yes,1220,5,4,964
e2798dcd-94e4-46de-a7ad-37385ce96c4e,04/01/2020 5:22 AM,0,0,10,Yes,4620,1,4,474
c6aa5399-a997-4031-a2ec-02d91b5e899b,06/05/2020 9:28 AM,0,1,30,Yes,2876,5,1,255
57524a57-ea6c-445f-b6e9-6667c7f60a10,06/06/2020 2:41 AM,0,3,10,No,0,0,0,0
ee950ce4-d66a-4f4b-8963-1ce0f20418d8,10/20/2020 5:38 AM,17,9,5,No,0,0,0,0
43c2f1b3-a622-4e5a-b765-1cc4cd7d767b,05/08/2020 11:20 AM,0,5,5,Yes,2083,5,4,59
21b0c162-4ac4-4b18-9c7e-1a56d028d61d,01/04/2020 9:46 AM,0,9,21,No,0,0,0,0
bb77668e-5ec1-4c44-a3e6-d50ef595d496,07/05/2020 5:22 AM,0,2,20,Yes,2517,4,3,317
1b693d39-3883-4a95-8f8e-167ea3efc112,04/08/2020 9:18 AM,0,2,8,Yes,4419,3,2,203
099eb1c7-84ed-4e1f-bb2b-05da1b7ddc60,07/21/2020 1:28 AM,0,6,7,Yes,2540,4,4,615
a18cb828-341c-4ec6-a58e-8e71784c663c,03/13/2020 5:00 PM,0,4,19,Yes,4332,4,6,893
3ae16e90-5774-4db1-8bcf-576bd28bb457,03/01/2020 4:00 PM,0,3,19,Yes,2774,4,5,959
3deba684-6d2f-44d7-baed-f85b61a3b106,08/28/2020 11:47 PM,0,1,13,Yes,3825,0,2,328
18c1c43f-720d-4d5e-81da-242e804ce916,05/10/2020 1:41 PM,0,7,14,No,0,0,0,0
81e25788-eb80-47c2-af41-8606e2d64e38,09/19/2020 1:01 PM,0,2,22,Yes,1792,0,2,755
2b5284e7-6b23-4e55-81d4-7f43ccca5cbe,10/24/2020 8:23 PM,18,0,19,Yes,2672,5,5,653
b7c1f4e9-2b88-483b-bc8c-87df57fd4613,08/01/2020 6:24 PM,0,6,9,Yes,2108,4,3,1000
004c6d24-3de1-4de3-905d-ad0250c25b43,07/26/2020 5:50 AM,0,9,13,Yes,1996,5,6,307
454e08b6-9313-4174-9b15-970d99152787,10/13/2020 2:26 PM,2,10,29,No,0,0,0,0
0b2133e6-ae48-4d8e-a5fd-c9cac0a36cdb,03/06/2020 2:56 AM,0,9,15,Yes,445,3,4,164
c1e937fd-49e0-4ce8-bc8c-9733187648fa,02/11/2020 5:54 PM,0,7,8,Yes,3691,3,1,728
67e77a15-fee9-462c-b70d-ac7a352f94df,06/03/2020 5:04 AM,0,1,15,No,0,0,0,0
cd734ee3-eddf-40f5-a614-f45f81e0d82c,03/11/2020 9:44 AM,0,0,0,Yes,4295,3,3,855
701a97a8-53b8-47cc-ad38-19c0954b61ff,02/12/2020 6:12 AM,0,9,8,Yes,1105,3,3,760
1e3c1865-d038-4a9d-bc6a-7ed30f97079a,04/10/2020 1:12 AM,0,2,22,No,0,0,0,0
4be922ef-e86e-4428-9320-7ac2b4d359bf,02/26/2020 12:01 PM,0,7,24,No,0,0,0,0
0cbd1827-ff45-44b0-8a2b-5766b9f1032f,09/15/2020 11:07 AM,0,0,23,No,0,0,0,0
e2d97ad6-871e-4357-9224-f33a2d1d9b8d,01/27/2020 10:29 AM,0,2,0,No,0,0,0,0
287622af-305d-4f73-889f-1cd91ddaee19,09/12/2020 12:59 PM,0,10,20,Yes,4092,2,3,630
e2f5efd9-c4a3-4952-b93c-937886e9eccc,05/29/2020 4:13 PM,0,4,22,Yes,2903,1,5,620
ceb1838c-a8f3-4362-8b87-7a8cb644c433,09/22/2020 7:29 AM,0,9,8,Yes,4629,2,5,107
276f77d6-c1ec-45d5-873e-1096a81d2f77,05/05/2020 12:34 AM,0,6,12,No,0,0,0,0
1d9bbd20-4abc-4ca9-86b4-8b890a5310a2,05/29/2020 5:33 AM,0,3,13,No,0,0,0,0
4820cc97-8f72-4ac2-b8d2-beeece9cf597,10/21/2020 7:19 PM,2,6,12,Yes,3083,5,4,256
fdeb061e-38d0-470e-b02f-bc6bd372ce6c,02/28/2020 11:09 PM,0,9,20,Yes,59,4,1,880
55b61fce-6c51-4e12-b715-b103bfa378af,07/20/2020 4:10 PM,0,2,23,Yes,3739,5,6,582
b3738e51-1038-4d5d-9e39-1d26426853a3,05/17/2020 4:44 AM,0,5,11,Yes,2213,0,5,105
5bc6d7cb-f796-4a78-a697-18e194596e8c,09/05/2020 8:19 PM,0,10,14,Yes,23,4,6,870
c817d871-482e-4d6a-8db4-d8798879408c,09/23/2020 2:26 PM,0,5,9,No,0,0,0,0
67d0c437-07f1-4b30-8a38-243442060af7,06/26/2020 3:47 AM,0,4,9,No,0,0,0,0
430e0966-0c1c-4f98-873b-2f91e0612f9d,09/29/2020 5:53 PM,0,5,10,No,0,0,0,0
8ce68fb5-a45e-48a1-96aa-df60998536cb,05/04/2020 4:26 PM,0,0,3,No,0,0,0,0
0368c876-0541-401c-9813-3ac1e6ad5cfd,07/10/2020 5:36 AM,0,4,1,Yes,4653,1,4,808
508376eb-20ea-4617-8315-81d9497a14ad,08/14/2020 1:26 PM,0,10,12,Yes,2466,0,6,71
9c097c2e-233a-4c5b-9e87-3562ee272d11,03/06/2020 2:26 AM,0,5,22,Yes,112,1,2,391
e7b759ce-c99d-40c3-ba98-0af08b0947d9,10/29/2020 6:56 PM,23,6,27,Yes,4341,1,4,534
cee7f34f-da5f-454a-ba8e-2cbffdfac48a,05/18/2020 11:10 AM,0,3,9,Yes,2364,2,3,759
b86158b9-1755-4303-9b96-abe264df9818,07/12/2020 11:50 AM,0,10,15,Yes,3802,2,3,649
dc7f4db9-fad1-471f-91ac-8aca0b8cc0ab,01/26/2020 10:51 AM,0,2,5,Yes,1976,2,4,784
af823f15-cc0c-41b7-ae7a-66d1225e1a22,02/28/2020 3:42 AM,0,1,24,Yes,2739,3,3,796
9cbc3c2d-a366-4b62-bd66-2e29d96e82f0,05/24/2020 8:47 AM,0,1,2,No,0,0,0,0
a4bf9ab6-2a84-4f43-ac37-961338ae5f82,09/24/2020 4:41 PM,0,3,0,Yes,1905,5,2,682
3ff3c014-5d9c-4875-89bd-1b3dfa73f1be,02/13/2020 4:58 PM,0,6,11,Yes,4898,0,2,636
bcf9e8d0-a852-4d88-b86e-1da1ef021921,05/31/2020 3:26 AM,0,7,18,Yes,4732,1,4,673
7b78a6f2-26f6-4803-be0d-40e3677d5a2a,01/15/2020 3:54 PM,0,10,28,Yes,3355,5,6,315
76792762-4cc1-4de6-aa7b-025bb06fd5c8,02/29/2020 3:06 AM,0,0,9,Yes,4088,5,6,711
2869a1fc-c4a6-4ba1-860a-10f0830ba2c4,05/04/2020 3:52 PM,0,10,27,No,0,0,0,0
99cab5ec-6563-408f-9280-16d4d420dadb,05/23/2020 8:35 PM,0,6,2,No,0,0,0,0
2ca5ba81-da82-46ff-aadc-995711bdc6e0,08/24/2020 9:48 PM,0,1,28,Yes,113,2,4,203
910c68e0-1252-495e-83f1-78f621b4d0d4,01/03/2020 8:33 AM,0,4,4,Yes,4167,3,3,41
898c2f6e-2ee5-4b16-9540-0490204cd9c7,06/28/2020 7:59 PM,0,10,30,Yes,4024,0,5,871
b89413b1-468f-4a6b-9969-b177eff744ee,08/23/2020 7:06 AM,0,10,29,Yes,4137,2,2,397
af68c218-a4de-4e07-ad4f-014d717f2672,06/15/2020 5:02 AM,0,10,25,Yes,920,3,3,805
29b80c6f-2197-4cb9-913b-0516a5a55f6c,06/18/2020 2:05 AM,0,3,20,Yes,1373,5,4,925
7b5edd97-d342-4ac1-b335-76ade830cf37,07/28/2020 2:48 AM,0,8,20,No,0,0,0,0
232387e9-d660-42ee-b2f2-e88d12704413,07/31/2020 12:36 PM,0,4,26,No,0,0,0,0
dc81c2b4-a8a6-4fa7-9df1-f3ea4b3f2302,07/09/2020 5:17 AM,0,7,23,Yes,876,3,4,147
e9d081a3-9b3a-462e-bca0-0abac7aa4ad4,07/14/2020 1:05 PM,0,9,29,No,0,0,0,0
59f40625-0176-4620-a6a9-2f98344074bc,06/18/2020 11:05 AM,0,8,29,No,0,0,0,0
ab4c5bee-902f-4468-a94f-ad8edaec47ed,06/21/2020 5:11 AM,0,6,24,No,0,0,0,0
4018ccf1-ed43-4e01-ba4e-092e2f7cb90f,01/19/2020 4:16 AM,0,10,14,Yes,4542,0,4,357
812400cc-2593-4dde-b71f-f2914c1547dd,09/11/2020 11:41 AM,0,4,27,Yes,3366,0,1,42
63985886-80a8-4b88-a1ec-4748b5d869d7,03/20/2020 2:55 AM,0,4,8,No,0,0,0,0
918afea1-0b0f-4207-9aab-fe2f432cb715,08/02/2020 2:18 PM,0,4,5,Yes,2642,3,2,571
962f044a-83ee-4196-8d59-1c584c68329e,01/08/2020 9:10 PM,0,1,29,No,0,0,0,0
79a500f1-e114-4980-972e-d63add4cb1c0,10/15/2020 8:14 PM,1,7,22,No,0,0,0,0
dc17bc39-7450-4035-b823-69e00654888f,04/28/2020 9:10 AM,0,5,6,No,0,0,0,0
b33a01c1-71f9-4c85-a44e-7092739b12c1,03/10/2020 12:05 AM,0,1,25,No,0,0,0,0
2ed15200-2b1f-467e-b5aa-e3f29653acb8,10/20/2020 8:22 PM,17,10,5,Yes,571,2,2,58
d0ab2d94-c1b9-4c57-8f8c-6f2024e9d24d,10/09/2020 12:25 AM,6,5,23,Yes,3795,0,6,182
c9975a5f-b580-41dd-8969-ec2bbcab80d2,08/09/2020 6:44 PM,0,2,21,Yes,957,4,5,222
04454bda-14a9-4448-b280-f51695d75d5d,05/20/2020 12:40 AM,0,10,13,No,0,0,0,0
834ab13e-b721-470b-abe0-acc14afcc14f,04/14/2020 7:07 AM,0,1,13,Yes,4611,0,4,624
2d1e4aa9-c4da-4050-af92-d4309b1436d8,10/14/2020 7:24 AM,11,10,25,No,0,0,0,0
c1073195-ff8f-41c0-93ee-5640f059b0dd,07/29/2020 6:26 AM,0,6,29,No,0,0,0,0
d2e720e2-ac70-4133-849f-2c251a0689a9,06/26/2020 5:38 PM,0,5,29,Yes,3805,2,4,199
829365fb-c1a0-4b70-a4b8-addc000ac966,03/21/2020 12:43 AM,0,3,23,Yes,1036,5,2,606
14c579ff-0507-45d8-ad25-80407ec61810,09/29/2020 8:25 AM,0,1,13,Yes,184,5,3,343
7a0cd040-993b-44d6-8e03-f7f032f24104,08/13/2020 2:41 PM,0,4,8,No,0,0,0,0
e2384f3b-f5fb-4c90-afd6-27cbb9592880,07/05/2020 12:17 PM,0,6,19,No,0,0,0,0
b27c7505-50df-4835-91b9-480e3dea7284,04/25/2020 6:29 PM,0,2,9,No,0,0,0,0
7355a1e5-dba2-4f01-863f-a7e4d6dd94b6,05/17/2020 6:59 AM,0,10,22,No,0,0,0,0
8443c5e1-598b-4856-9023-e18ead7ab9d3,07/14/2020 7:10 AM,0,0,29,No,0,0,0,0
3a445891-d69e-4ecc-870c-e56273001574,01/01/2020 5:40 AM,0,10,24,Yes,4938,2,6,744
62c50f91-f1bc-404d-8fc5-090ffd0711bc,07/05/2020 9:31 AM,0,5,21,No,0,0,0,0
edc19a10-e4b7-4a14-bc89-0a04d633c4c8,10/01/2020 8:07 AM,1,8,5,No,0,0,0,0
d09fd944-9f0a-4786-bd7b-3a540d3fb241,06/15/2020 6:55 PM,0,4,30,No,0,0,0,0
7fdb5eaa-5307-4398-aa3c-8c120146297c,07/19/2020 5:45 PM,0,10,12,No,0,0,0,0
e159bd4d-8f81-4c26-a333-7581102e054b,04/15/2020 10:44 PM,0,4,1,No,0,0,0,0
8a552e0a-f7c2-4234-b466-b3e25b55a4b5,04/30/2020 6:49 PM,0,4,27,Yes,314,5,3,702
9190800e-659f-44d4-be07-97cdc1e83341,03/07/2020 4:29 AM,0,1,10,Yes,968,1,5,461
90afa108-3ebe-422c-bbf0-b8c3a14f1e4b,03/23/2020 8:38 PM,0,4,16,No,0,0,0,0
34ce02c5-187b-4993-840a-ff0cac6af3d4,04/09/2020 10:08 PM,0,9,29,No,0,0,0,0
58d4c298-4ce9-4958-a172-bfaf16ea0d0a,08/27/2020 12:45 PM,0,6,3,Yes,3536,5,1,201
deafc45d-ced6-4341-9651-ac9ee3b39471,01/28/2020 11:39 AM,0,0,17,Yes,1951,2,4,730
8112e1e6-6ef5-4ea8-8ef1-cca821e3ffac,08/25/2020 1:55 PM,0,2,1,No,0,0,0,0
95719ef4-4e74-40a7-beb6-dda46792ba20,01/22/2020 3:55 PM,0,4,28,Yes,2292,4,3,678
52b2746d-2ebc-4b92-a589-923e745b9cd5,09/30/2020 9:28 PM,0,9,23,Yes,4149,4,5,297
61d935c4-9ce4-480f-aaa5-c4ab0b652191,04/05/2020 3:23 AM,0,2,11,Yes,693,3,5,494
2c9ef864-7954-42f7-829b-abce6e3adbe6,10/03/2020 4:29 AM,1,8,4,Yes,3553,0,3,605
aacc0309-fbb1-4d6b-a222-04187f478f88,04/16/2020 2:06 PM,0,6,22,No,0,0,0,0
58738710-f112-4ae4-8f06-c73659aaaffb,05/04/2020 7:46 AM,0,9,30,Yes,4871,2,1,231
173d6ed6-27f6-497d-8e6d-189c96cc391b,05/18/2020 12:17 AM,0,0,5,Yes,2693,1,4,143
83c90f47-8fde-4c8a-8622-1ff52aa33786,09/07/2020 6:20 AM,0,3,0,No,0,0,0,0
edc9395e-b8d5-4bd9-8673-98d913ae56f1,06/19/2020 11:42 PM,0,1,13,Yes,4721,1,3,600
c3acd4ff-2d22-48ee-8c17-7f7f942bf6d2,03/01/2020 10:16 PM,0,0,6,No,0,0,0,0
e55c6520-7022-4ba6-a9ec-397e810723b7,10/02/2020 7:57 PM,1,0,28,No,0,0,0,0
04a31f89-cb64-46c9-a2e7-86a44a8a78ea,09/26/2020 11:27 AM,0,0,17,No,0,0,0,0
8e86016f-70e8-4c6d-9c9b-a63a199e9332,02/18/2020 6:34 PM,0,10,3,Yes,3318,5,2,939
3c69c8ac-1916-4c6f-a950-47b09108b682,06/28/2020 7:21 PM,0,1,1,No,0,0,0,0
58c9bd15-803e-4f06-97a3-81cd0b334e3b,07/20/2020 12:42 PM,0,7,16,Yes,4996,5,4,169
6baedacf-c947-4dca-945d-607fa9dfb5f9,09/28/2020 7:37 PM,0,2,18,Yes,2161,4,6,332
f07f1bc2-9ebf-46b4-9696-5a2ddcdffd7d,05/12/2020 12:33 AM,0,0,5,No,0,0,0,0
28249368-c909-4cf5-a718-65e3fdfb25fa,05/11/2020 1:26 AM,0,3,7,Yes,3738,4,1,809
ba77567b-77ee-4492-b8c1-35795374630d,05/13/2020 3:18 AM,0,3,3,No,0,0,0,0
dc5c13b7-611b-4d5e-a59a-65a109445d67,01/23/2020 10:48 PM,0,3,18,Yes,2683,5,4,417
da6fb7c7-0d59-4138-8c72-245e0f96476b,06/20/2020 12:14 PM,0,5,14,No,0,0,0,0
e390ec83-81da-4ef7-b5bc-d5d4a7bb460b,05/09/2020 9:46 AM,0,6,29,No,0,0,0,0
d904c892-42a1-4af3-ae66-e5c7e329e1e4,06/17/2020 9:52 AM,0,10,7,No,0,0,0,0
09fa7c34-c685-48de-bbfc-95c61f441ca1,02/21/2020 6:25 AM,0,1,7,No,0,0,0,0
a704109e-ec36-4ec5-97eb-d471467208a3,02/08/2020 12:36 PM,0,10,10,No,0,0,0,0
0b7d1735-cc1b-48eb-906b-7a5b88aab463,05/01/2020 3:32 PM,0,10,15,Yes,2941,3,5,4
41356818-907b-4602-9639-019d70e7c0af,01/19/2020 5:51 PM,0,1,16,No,0,0,0,0
3b98bf69-489c-420a-8ee5-1887985d3cc2,05/29/2020 6:36 AM,0,2,20,Yes,753,1,4,302
c0099623-29ca-4b70-b707-285cf79744c1,06/17/2020 6:59 AM,0,2,28,Yes,1731,5,1,737
1f25b945-11ed-466e-9190-f61f391b098f,02/10/2020 10:35 PM,0,10,23,No,0,0,0,0
8e745e79-376a-4d6d-88dc-7422a761cf7e,08/24/2020 7:14 AM,0,8,17,Yes,3641,3,3,795
bce06308-b3f7-45d1-8908-4dc75f46254a,10/26/2020 3:46 PM,15,10,24,No,0,0,0,0
79f21cd1-c10a-47ec-82b3-f709c4127173,06/26/2020 6:07 PM,0,4,6,No,0,0,0,0
237bea8c-2f71-4631-8114-ee464e75375c,07/11/2020 11:13 PM,0,3,11,No,0,0,0,0
4e9db979-7ffe-457d-accc-2050349876f0,03/16/2020 5:38 AM,0,8,15,Yes,2074,4,3,123
6db93491-0390-4df0-8617-9ed64c024784,09/10/2020 8:59 PM,0,3,25,Yes,4699,0,3,805
d8973ad9-73c1-4dc8-aea2-b11e8f9995a1,10/03/2020 3:27 AM,1,4,4,No,0,0,0,0
90f0b891-7845-4248-a3eb-3364ef29987c,03/24/2020 6:17 PM,0,6,1,Yes,1697,0,5,361
8035bbf5-6085-427c-b744-eaddd3f1a1b6,09/20/2020 1:52 PM,0,5,10,Yes,1040,5,1,740
64fb0289-c59d-4af8-bd7f-ba3485a7e2e1,01/09/2020 7:27 AM,0,8,12,Yes,1801,4,5,849
cb17dfa6-fcaf-4b78-9764-f62e048861aa,09/08/2020 9:39 PM,0,4,7,Yes,1693,4,2,77
260145f6-40a3-4a5e-9934-a3f4518caa1f,06/27/2020 12:04 AM,0,0,23,No,0,0,0,0
3a33085b-a747-40bd-b1a2-394877e0bd1e,04/29/2020 11:26 PM,0,1,15,Yes,2794,1,3,440
8c6d5ad9-b37e-49cb-a102-1961bdcf8bea,01/27/2020 7:05 PM,0,10,10,Yes,717,2,2,732
3ec0198a-9402-442b-b606-1144efff50c2,05/22/2020 6:20 AM,0,9,21,Yes,857,1,1,160
5e5f7b28-d7e2-4609-9b1d-e1d9670b1c3f,05/03/2020 5:16 PM,0,7,18,No,0,0,0,0
d746b68a-f8d2-4a56-b00f-437e999f4d95,08/29/2020 6:58 PM,0,2,3,No,0,0,0,0
735fc2c7-a203-4cf3-ba77-0faf324720af,10/11/2020 3:20 PM,2,2,19,Yes,522,2,3,899
672e6824-264a-4a6d-ab4b-8f411a0f8190,08/02/2020 5:53 AM,0,4,25,No,0,0,0,0
98114a29-de11-491a-9b2b-484a8e0a9cbf,07/09/2020 12:31 AM,0,6,22,Yes,1059,1,2,136
62196807-a34f-486c-b312-d7424b551e42,08/09/2020 1:22 PM,0,4,28,No,0,0,0,0
846d867b-6cb5-497e-8f14-77597163e376,03/28/2020 10:05 PM,0,7,9,Yes,314,2,1,975
0cffad0e-7191-4e9c-ad1c-3053be464c39,07/12/2020 2:24 AM,0,5,0,Yes,3552,0,4,235
f72dcf52-83bd-4d5d-8609-cc8f359a2d92,06/29/2020 7:31 PM,0,0,22,Yes,2837,4,2,984
ce0ec2ff-1bdf-4758-a074-21094d32b18f,07/15/2020 11:28 AM,0,4,30,Yes,2513,2,3,230
a4f034e9-0f9e-4bc4-8d7c-8da9596b5a71,05/10/2020 5:43 AM,0,5,6,Yes,4116,5,4,654
6c83f5d6-cf7b-493c-9612-39ef035e29fa,06/20/2020 5:08 PM,0,4,23,Yes,2479,3,2,407
b23ec65e-0f2c-4942-b121-d48c38e424ca,02/25/2020 10:58 AM,0,6,15,No,0,0,0,0
d771c915-52bc-4982-b711-c160e15e6ce0,06/11/2020 10:34 AM,0,0,10,No,0,0,0,0
91b549d6-6c92-43ee-bb7b-4f00bc0ad8f3,06/30/2020 11:13 PM,0,10,27,Yes,311,0,5,552
6a09fa3c-a7c1-4fb1-a5ed-ff489230eaac,09/10/2020 3:05 PM,0,3,16,Yes,1495,4,4,674
514daf20-0c10-4075-b0bb-6a5c910d6178,06/29/2020 3:25 AM,0,2,12,No,0,0,0,0
485d5467-790f-4c16-a6dc-f7c580bab4a3,04/03/2020 12:49 AM,0,1,12,No,0,0,0,0
7082ab36-c2b4-4a6b-bb3d-32fd317f934e,10/11/2020 11:41 PM,5,4,6,No,0,0,0,0
34cfc383-e542-482a-a62c-69ebd96030f5,07/13/2020 1:23 AM,0,0,29,No,0,0,0,0
bc5bba6b-e4d2-4862-a329-9d0e0badefff,07/30/2020 2:18 AM,0,4,28,Yes,2205,4,6,368
920fe767-718a-40c9-a941-5d4b992c0903,05/18/2020 7:31 AM,0,2,4,Yes,391,3,2,757
32cf7d6f-4f30-456e-b262-43d4536e2faa,09/03/2020 3:18 AM,0,6,16,No,0,0,0,0
d2f08c14-f8d8-42cd-a3ee-8093901d733e,07/26/2020 11:04 AM,0,3,15,No,0,0,0,0
d043f8df-84ed-42ea-8d2e-3ae355878866,08/09/2020 12:44 AM,0,9,5,No,0,0,0,0
ca6135a9-58b8-4412-9ea3-22e449274abf,01/04/2020 4:48 PM,0,0,19,Yes,923,1,5,361
8a9c7fc2-108c-45db-ad08-28ac7f961486,02/07/2020 12:26 PM,0,3,22,Yes,3623,4,3,663
cd45d346-3b12-43ec-a736-3b9143ff769f,05/03/2020 4:10 PM,0,8,29,Yes,373,1,6,144
32cd561d-ffc6-4eb7-88cc-b31ba278065b,03/06/2020 1:38 AM,0,3,18,Yes,4357,1,2,388
9806e911-198a-4416-9d11-9943281199e7,09/10/2020 3:05 PM,0,0,1,Yes,3317,5,6,708
e3c9fe5e-01dc-40e0-a829-5af21bb8bf7f,03/10/2020 4:16 PM,0,3,4,No,0,0,0,0
628b2b02-87ef-4377-a722-5ef5f7ada29b,07/09/2020 11:01 AM,0,9,9,No,0,0,0,0
9dc699d7-8328-4522-aeda-a58bea0eb213,05/06/2020 5:33 PM,0,7,17,Yes,3038,4,4,703
533ee122-a7bc-4c9a-9aaf-9284c2e2f7ce,09/18/2020 5:37 AM,0,7,27,No,0,0,0,0
